previous,timestep,next
14.95|15.05|14.34|14.46|14.34,4177,3
15.05|14.34|14.46|14.34|15.23,4178,3
14.34|14.46|14.34|15.23|15.23,4179,3
14.46|14.34|15.23|15.23|15.2,4180,3
14.34|15.23|15.23|15.2|14.46,4181,3
15.23|15.23|15.2|14.46|14.3,4182,3
15.23|15.2|14.46|14.3|14.26,4183,2
15.2|14.46|14.3|14.26|13.42,4184,2
14.46|14.3|14.26|13.42|12.41,4185,1
14.3|14.26|13.42|12.41|12.24,4186,1
14.26|13.42|12.41|12.24|11.64,4187,1
13.42|12.41|12.24|11.64|12.22,4188,1
12.41|12.24|11.64|12.22|12.19,4189,2
12.24|11.64|12.22|12.19|12.4,4190,2
11.64|12.22|12.19|12.4|12.4,4191,1
12.22|12.19|12.4|12.4|12.31,4192,1
12.19|12.4|12.4|12.31|12.18,4193,1
12.4|12.4|12.31|12.18|12.28,4194,1
12.4|12.31|12.18|12.28|12.22,4195,1
12.31|12.18|12.28|12.22|12.31,4196,1
12.18|12.28|12.22|12.31|11.96,4197,2
12.28|12.22|12.31|11.96|12.63,4198,2
12.22|12.31|11.96|12.63|13.74,4199,2
12.31|11.96|12.63|13.74|13.88,4200,2
11.96|12.63|13.74|13.88|13.16,4201,2
12.63|13.74|13.88|13.16|12.99,4202,1
13.74|13.88|13.16|12.99|11.92,4203,1
13.88|13.16|12.99|11.92|11.18,4204,1
13.16|12.99|11.92|11.18|11.55,4205,1
12.99|11.92|11.18|11.55|11.76,4206,1
11.92|11.18|11.55|11.76|11.78,4207,1
11.18|11.55|11.76|11.78|11.98,4208,1
11.55|11.76|11.78|11.98|11.39,4209,1
11.76|11.78|11.98|11.39|12.25,4210,2
11.78|11.98|11.39|12.25|12.59,4211,1
11.98|11.39|12.25|12.59|12.12,4212,1
11.39|12.25|12.59|12.12|11.53,4213,1
12.25|12.59|12.12|11.53|11.58,4214,1
12.59|12.12|11.53|11.58|11.72,4215,1
12.12|11.53|11.58|11.72|11.98,4216,2
11.53|11.58|11.72|11.98|12.57,4217,1
11.58|11.72|11.98|12.57|12.24,4218,1
11.72|11.98|12.57|12.24|11.86,4219,1
11.98|12.57|12.24|11.86|11.98,4220,1
12.57|12.24|11.86|11.98|11.56,4221,1
12.24|11.86|11.98|11.56|11.68,4222,1
11.86|11.98|11.56|11.68|11.52,4223,1
11.98|11.56|11.68|11.52|11.62,4224,1
11.56|11.68|11.52|11.62|11.09,4225,1
11.68|11.52|11.62|11.09|10.75,4226,1
11.52|11.62|11.09|10.75|11.09,4227,1
11.62|11.09|10.75|11.09|11.73,4228,1
11.09|10.75|11.09|11.73|11.34,4229,1
10.75|11.09|11.73|11.34|10.9,4230,1
11.09|11.73|11.34|10.9|10.63,4231,1
11.73|11.34|10.9|10.63|11.08,4232,1
11.34|10.9|10.63|11.08|10.78,4233,1
10.9|10.63|11.08|10.78|10.66,4234,1
10.63|11.08|10.78|10.66|10.56,4235,1
11.08|10.78|10.66|10.56|10.8,4236,1
10.78|10.66|10.56|10.8|11.2,4237,1
10.66|10.56|10.8|11.2|11.1,4238,1
10.56|10.8|11.2|11.1|11.51,4239,1
10.8|11.2|11.1|11.51|11.42,4240,1
11.2|11.1|11.51|11.42|11.16,4241,1
11.1|11.51|11.42|11.16|11.16,4242,1
11.51|11.42|11.16|11.16|11.09,4243,1
11.42|11.16|11.16|11.09|10.75,4244,1
11.16|11.16|11.09|10.75|11.01,4245,1
11.16|11.09|10.75|11.01|10.79,4246,1
11.09|10.75|11.01|10.79|10.86,4247,1
10.75|11.01|10.79|10.86|10.5,4248,1
11.01|10.79|10.86|10.5|10.31,4249,1
10.79|10.86|10.5|10.31|10.16,4250,1
10.86|10.5|10.31|10.16|10.05,4251,1
10.5|10.31|10.16|10.05|9.97,4252,1
10.31|10.16|10.05|9.97|9.9,4253,1
10.16|10.05|9.97|9.9|10.14,4254,1
10.05|9.97|9.9|10.14|10.73,4255,1
9.97|9.9|10.14|10.73|12.3,4256,1
9.9|10.14|10.73|12.3|11.62,4257,1
10.14|10.73|12.3|11.62|10.83,4258,1
10.73|12.3|11.62|10.83|10.91,4259,1
12.3|11.62|10.83|10.91|11.66,4260,1
11.62|10.83|10.91|11.66|11.23,4261,1
10.83|10.91|11.66|11.23|11.27,4262,1
10.91|11.66|11.23|11.27|11.33,4263,2
11.66|11.23|11.27|11.33|12.67,4264,1
11.23|11.27|11.33|12.67|12.07,4265,1
11.27|11.33|12.67|12.07|10.71,4266,1
11.33|12.67|12.07|10.71|10.65,4267,1
12.67|12.07|10.71|10.65|10.18,4268,1
12.07|10.71|10.65|10.18|9.97,4269,1
10.71|10.65|10.18|9.97|10.05,4270,1
10.65|10.18|9.97|10.05|10.6,4271,1
10.18|9.97|10.05|10.6|10.3,4272,1
9.97|10.05|10.6|10.3|10.26,4273,1
10.05|10.6|10.3|10.26|10.53,4274,1
10.6|10.3|10.26|10.53|11.36,4275,1
10.3|10.26|10.53|11.36|11.26,4276,1
10.26|10.53|11.36|11.26|10.64,4277,1
10.53|11.36|11.26|10.64|10.99,4278,1
11.36|11.26|10.64|10.99|11.56,4279,1
11.26|10.64|10.99|11.56|12.04,4280,1
10.64|10.99|11.56|12.04|11.51,4281,1
10.99|11.56|12.04|11.51|12.14,4282,1
11.56|12.04|11.51|12.14|12,4283,1
12.04|11.51|12.14|12|11.91,4284,1
11.51|12.14|12|11.91|11.47,4285,1
12.14|12|11.91|11.47|10.87,4286,1
12|11.91|11.47|10.87|10.15,4287,1
11.91|11.47|10.87|10.15|10.74,4288,1
11.47|10.87|10.15|10.74|10.59,4289,1
10.87|10.15|10.74|10.59|10.85,4290,1
10.15|10.74|10.59|10.85|10.4,4291,1
10.74|10.59|10.85|10.4|10.77,4292,1
10.59|10.85|10.4|10.77|10.34,4293,1
10.85|10.4|10.77|10.34|9.89,4294,1
10.4|10.77|10.34|9.89|11.22,4295,1
10.77|10.34|9.89|11.22|11.13,4296,1
10.34|9.89|11.22|11.13|11.45,4297,1
9.89|11.22|11.13|11.45|10.96,4298,1
11.22|11.13|11.45|10.96|10.42,4299,1
11.13|11.45|10.96|10.42|10.31,4300,1
11.45|10.96|10.42|10.31|10.08,4301,1
10.96|10.42|10.31|10.08|10.55,4302,1
10.42|10.31|10.08|10.55|10.65,4303,1
10.31|10.08|10.55|10.65|10.32,4304,1
10.08|10.55|10.65|10.32|10.44,4305,1
10.55|10.65|10.32|10.44|11.1,4306,1
10.65|10.32|10.44|11.1|11.61,4307,1
10.32|10.44|11.1|11.61|10.34,4308,1
10.44|11.1|11.61|10.34|10.23,4309,1
11.1|11.61|10.34|10.23|10.22,4310,1
11.61|10.34|10.23|10.22|10.02,4311,1
10.34|10.23|10.22|10.02|10.24,4312,1
10.23|10.22|10.02|10.24|10.2,4313,1
10.22|10.02|10.24|10.2|10.18,4314,1
10.02|10.24|10.2|10.18|10.58,4315,1
10.24|10.2|10.18|10.58|11.15,4316,4
10.2|10.18|10.58|11.15|18.31,4317,3
10.18|10.58|11.15|18.31|15.42,4318,3
10.58|11.15|18.31|15.42|15.82,4319,4
11.15|18.31|15.42|15.82|18.61,4320,5
18.31|15.42|15.82|18.61|19.63,4321,3
15.42|15.82|18.61|19.63|15.96,4322,3
15.82|18.61|19.63|15.96|15.24,4323,3
18.61|19.63|15.96|15.24|14.29,4324,3
19.63|15.96|15.24|14.29|14.09,4325,2
15.96|15.24|14.29|14.09|13.99,4326,4
15.24|14.29|14.09|13.99|18.13,4327,4
14.29|14.09|13.99|18.13|17.27,4328,4
14.09|13.99|18.13|17.27|16.43,4329,4
13.99|18.13|17.27|16.43|16.79,4330,3
18.13|17.27|16.43|16.79|14.59,4331,2
17.27|16.43|16.79|14.59|13.27,4332,1
16.43|16.79|14.59|13.27|12.19,4333,2
16.79|14.59|13.27|12.19|12.93,4334,2
14.59|13.27|12.19|12.93|12.95,4335,2
13.27|12.19|12.93|12.95|13.16,4336,2
12.19|12.93|12.95|13.16|13.48,4337,3
12.93|12.95|13.16|13.48|14.98,4338,3
12.95|13.16|13.48|14.98|15.14,4339,3
13.16|13.48|14.98|15.14|14.64,4340,3
13.48|14.98|15.14|14.64|14.53,4341,2
14.98|15.14|14.64|14.53|13.46,4342,2
15.14|14.64|14.53|13.46|13.24,4343,2
14.64|14.53|13.46|13.24|13.23,4344,2
14.53|13.46|13.24|13.23|13.14,4345,2
13.46|13.24|13.23|13.14|12.68,4346,2
13.24|13.23|13.14|12.68|13.49,4347,2
13.23|13.14|12.68|13.49|12.71,4348,1
13.14|12.68|13.49|12.71|12.2,4349,1
12.68|13.49|12.71|12.2|11.98,4350,1
13.49|12.71|12.2|11.98|12.14,4351,2
12.71|12.2|11.98|12.14|12.42,4352,2
12.2|11.98|12.14|12.42|12.54,4353,1
11.98|12.14|12.42|12.54|12.07,4354,2
12.14|12.42|12.54|12.07|13.04,4355,2
12.42|12.54|12.07|13.04|13.12,4356,2
12.54|12.07|13.04|13.12|13.21,4357,2
12.07|13.04|13.12|13.21|12.79,4358,2
13.04|13.12|13.21|12.79|12.45,4359,3
13.12|13.21|12.79|12.45|14.22,4360,2
13.21|12.79|12.45|14.22|13.51,4361,2
12.79|12.45|14.22|13.51|13.08,4362,2
12.45|14.22|13.51|13.08|13.09,4363,2
14.22|13.51|13.08|13.09|12.91,4364,2
13.51|13.08|13.09|12.91|13.15,4365,2
13.08|13.09|12.91|13.15|13.21,4366,2
13.09|12.91|13.15|13.21|12.88,4367,2
12.91|13.15|13.21|12.88|13.6,4368,2
13.15|13.21|12.88|13.6|12.95,4369,2
13.21|12.88|13.6|12.95|13.96,4370,2
12.88|13.6|12.95|13.96|14.01,4371,2
13.6|12.95|13.96|14.01|13.5,4372,2
12.95|13.96|14.01|13.5|13.51,4373,2
13.96|14.01|13.5|13.51|12.76,4374,2
14.01|13.5|13.51|12.76|13.3,4375,2
13.5|13.51|12.76|13.3|13.06,4376,2
13.51|12.76|13.3|13.06|13.24,4377,3
12.76|13.3|13.06|13.24|14.08,4378,2
13.3|13.06|13.24|14.08|13.34,4379,2
13.06|13.24|14.08|13.34|13.53,4380,2
13.24|14.08|13.34|13.53|12.83,4381,2
14.08|13.34|13.53|12.83|13.05,4382,2
13.34|13.53|12.83|13.05|12.78,4383,2
13.53|12.83|13.05|12.78|13.29,4384,2
12.83|13.05|12.78|13.29|13.63,4385,3
13.05|12.78|13.29|13.63|14.87,4386,4
12.78|13.29|13.63|14.87|17.06,4387,3
13.29|13.63|14.87|17.06|14.84,4388,3
13.63|14.87|17.06|14.84|14.71,4389,4
14.87|17.06|14.84|14.71|16.67,4390,3
17.06|14.84|14.71|16.67|14.73,4391,2
14.84|14.71|16.67|14.73|13.64,4392,2
14.71|16.67|14.73|13.64|13.94,4393,2
16.67|14.73|13.64|13.94|13.42,4394,2
14.73|13.64|13.94|13.42|12.85,4395,3
13.64|13.94|13.42|12.85|14.67,4396,3
13.94|13.42|12.85|14.67|14.21,4397,3
13.42|12.85|14.67|14.21|15.75,4398,4
12.85|14.67|14.21|15.75|16.65,4399,5
14.67|14.21|15.75|16.65|18.89,4400,3
14.21|15.75|16.65|18.89|15.53,4401,3
15.75|16.65|18.89|15.53|15.54,4402,4
16.65|18.89|15.53|15.54|16.23,4403,3
18.89|15.53|15.54|16.23|15.4,4404,3
15.53|15.54|16.23|15.4|14.92,4405,3
15.54|16.23|15.4|14.92|15.48,4406,3
16.23|15.4|14.92|15.48|14.72,4407,3
15.4|14.92|15.48|14.72|15.16,4408,4
14.92|15.48|14.72|15.16|17.57,4409,4
15.48|14.72|15.16|17.57|16.64,4410,3
14.72|15.16|17.57|16.64|15.54,4411,3
15.16|17.57|16.64|15.54|15.15,4412,3
17.57|16.64|15.54|15.15|15.59,4413,3
16.64|15.54|15.15|15.59|15.63,4414,3
15.54|15.15|15.59|15.63|16,4415,3
15.15|15.59|15.63|16|15.23,4416,4
15.59|15.63|16|15.23|16.95,4417,4
15.63|16|15.23|16.95|16.81,4418,4
16|15.23|16.95|16.81|18.55,4419,4
15.23|16.95|16.81|18.55|18.1,4420,5
16.95|16.81|18.55|18.1|20.74,4421,6
16.81|18.55|18.1|20.74|24.17,4422,5
18.55|18.1|20.74|24.17|20.87,4423,6
18.1|20.74|24.17|20.87|23.52,4424,6
20.74|24.17|20.87|23.52|23.67,4425,5
24.17|20.87|23.52|23.67|21.22,4426,6
20.87|23.52|23.67|21.22|25.16,4427,6
23.52|23.67|21.22|25.16|22.94,4428,5
23.67|21.22|25.16|22.94|21.56,4429,5
21.22|25.16|22.94|21.56|21.45,4430,7
25.16|22.94|21.56|21.45|26.48,4431,7
22.94|21.56|21.45|26.48|28.3,4432,7
21.56|21.45|26.48|28.3|26.57,4433,7
21.45|26.48|28.3|26.57|27.68,4434,7
26.48|28.3|26.57|27.68|30.67,4435,7
28.3|26.57|27.68|30.67|30.83,4436,7
26.57|27.68|30.67|30.83|29.99,4437,7
27.68|30.67|30.83|29.99|26.33,4438,6
30.67|30.83|29.99|26.33|25.25,4439,6
30.83|29.99|26.33|25.25|22.89,4440,6
29.99|26.33|25.25|22.89|22.62,4441,5
26.33|25.25|22.89|22.62|20.72,4442,6
25.25|22.89|22.62|20.72|22.72,4443,7
22.89|22.62|20.72|22.72|26.3,4444,6
22.62|20.72|22.72|26.3|23.81,4445,6
20.72|22.72|26.3|23.81|25.06,4446,6
22.72|26.3|23.81|25.06|23.38,4447,6
26.3|23.81|25.06|23.38|22.78,4448,6
23.81|25.06|23.38|22.78|24.58,4449,6
25.06|23.38|22.78|24.58|23.99,4450,7
23.38|22.78|24.58|23.99|26.23,4451,7
22.78|24.58|23.99|26.23|27.38,4452,6
24.58|23.99|26.23|27.38|25.27,4453,6
23.99|26.23|27.38|25.27|24.96,4454,6
26.23|27.38|25.27|24.96|24.76,4455,6
27.38|25.27|24.96|24.76|24.92,4456,7
25.27|24.96|24.76|24.92|26.48,4457,5
24.96|24.76|24.92|26.48|20.35,4458,5
24.76|24.92|26.48|20.35|20.03,4459,5
24.92|26.48|20.35|20.03|20.45,4460,5
26.48|20.35|20.03|20.45|19,4461,5
20.35|20.03|20.45|19|19.37,4462,4
20.03|20.45|19|19.37|18.6,4463,4
20.45|19|19.37|18.6|17.63,4464,4
19|19.37|18.6|17.63|17,4465,4
19.37|18.6|17.63|17|18,4466,4
18.6|17.63|17|18|17.84,4467,4
17.63|17|18|17.84|18.49,4468,5
17|18|17.84|18.49|18.8,4469,4
18|17.84|18.49|18.8|18.44,4470,4
17.84|18.49|18.8|18.44|16.91,4471,4
18.49|18.8|18.44|16.91|17.46,4472,3
18.8|18.44|16.91|17.46|16.12,4473,4
18.44|16.91|17.46|16.12|16.67,4474,5
16.91|17.46|16.12|16.67|18.88,4475,4
17.46|16.12|16.67|18.88|17.73,4476,5
16.12|16.67|18.88|17.73|19.25,4477,5
16.67|18.88|17.73|19.25|20.02,4478,4
18.88|17.73|19.25|20.02|18.54,4479,4
17.73|19.25|20.02|18.54|18.5,4480,6
19.25|20.02|18.54|18.5|22.96,4481,5
20.02|18.54|18.5|22.96|21.64,4482,5
18.54|18.5|22.96|21.64|20.41,4483,5
18.5|22.96|21.64|20.41|20.8,4484,5
22.96|21.64|20.41|20.8|21.17,4485,5
21.64|20.41|20.8|21.17|19.56,4486,5
20.41|20.8|21.17|19.56|19.87,4487,5
20.8|21.17|19.56|19.87|21.07,4488,4
21.17|19.56|19.87|21.07|18.53,4489,6
19.56|19.87|21.07|18.53|23.21,4490,6
19.87|21.07|18.53|23.21|23.01,4491,6
21.07|18.53|23.21|23.01|24.31,4492,5
18.53|23.21|23.01|24.31|21.39,4493,7
23.21|23.01|24.31|21.39|26.49,4494,7
23.01|24.31|21.39|26.49|26.16,4495,7
24.31|21.39|26.49|26.16|28.5,4496,7
21.39|26.49|26.16|28.5|31.09,4497,6
26.49|26.16|28.5|31.09|24.1,4498,7
26.16|28.5|31.09|24.1|25.94,4499,7
28.5|31.09|24.1|25.94|28.06,4500,6
31.09|24.1|25.94|28.06|25.49,4501,7
24.1|25.94|28.06|25.49|26.01,4502,6
25.94|28.06|25.49|26.01|24.88,4503,7
28.06|25.49|26.01|24.88|26.84,4504,6
25.49|26.01|24.88|26.84|25.61,4505,7
26.01|24.88|26.84|25.61|28.91,4506,7
24.88|26.84|25.61|28.91|26.28,4507,6
26.84|25.61|28.91|26.28|24.11,4508,6
25.61|28.91|26.28|24.11|23.97,4509,6
28.91|26.28|24.11|23.97|22.87,4510,6
26.28|24.11|23.97|22.87|23.61,4511,6
24.11|23.97|22.87|23.61|23.79,4512,6
23.97|22.87|23.61|23.79|22.53,4513,5
22.87|23.61|23.79|22.53|20.96,4514,5
23.61|23.79|22.53|20.96|20.85,4515,5
23.79|22.53|20.96|20.85|20.74,4516,6
22.53|20.96|20.85|20.74|23.59,4517,6
20.96|20.85|20.74|23.59|22.47,4518,6
20.85|20.74|23.59|22.47|22.56,4519,6
20.74|23.59|22.47|22.56|23.27,4520,6
23.59|22.47|22.56|23.27|24.52,4521,6
22.47|22.56|23.27|24.52|22.64,4522,6
22.56|23.27|24.52|22.64|21.68,4523,5
23.27|24.52|22.64|21.68|20.58,4524,4
24.52|22.64|21.68|20.58|18.47,4525,4
22.64|21.68|20.58|18.47|18.6,4526,4
21.68|20.58|18.47|18.6|18.66,4527,5
20.58|18.47|18.6|18.66|20.26,4528,5
18.47|18.6|18.66|20.26|20.74,4529,6
18.6|18.66|20.26|20.74|22.5,4530,6
18.66|20.26|20.74|22.5|23.17,4531,6
20.26|20.74|22.5|23.17|22.49,4532,6
20.74|22.5|23.17|22.49|23.94,4533,6
22.5|23.17|22.49|23.94|23.79,4534,6
23.17|22.49|23.94|23.79|25.43,4535,6
22.49|23.94|23.79|25.43|24.12,4536,6
23.94|23.79|25.43|24.12|23.45,4537,6
23.79|25.43|24.12|23.45|23.68,4538,6
25.43|24.12|23.45|23.68|22.9,4539,6
24.12|23.45|23.68|22.9|23.34,4540,6
23.45|23.68|22.9|23.34|24.38,4541,7
23.68|22.9|23.34|24.38|28.46,4542,7
22.9|23.34|24.38|28.46|27.18,4543,7
23.34|24.38|28.46|27.18|31.01,4544,7
24.38|28.46|27.18|31.01|29.02,4545,7
28.46|27.18|31.01|29.02|27.78,4546,7
27.18|31.01|29.02|27.78|29.08,4547,7
31.01|29.02|27.78|29.08|27.78,4548,7
29.02|27.78|29.08|27.78|27.32,4549,7
27.78|29.08|27.78|27.32|27.62,4550,7
29.08|27.78|27.32|27.62|26.2,4551,6
27.78|27.32|27.62|26.2|24.02,4552,7
27.32|27.62|26.2|24.02|25.99,4553,7
27.62|26.2|24.02|25.99|28.24,4554,7
26.2|24.02|25.99|28.24|28.97,4555,7
24.02|25.99|28.24|28.97|27.66,4556,7
25.99|28.24|28.97|27.66|28.01,4557,7
28.24|28.97|27.66|28.01|27.6,4558,7
28.97|27.66|28.01|27.6|26.33,4559,6
27.66|28.01|27.6|26.33|24.88,4560,6
28.01|27.6|26.33|24.88|25.54,4561,6
27.6|26.33|24.88|25.54|25.02,4562,6
26.33|24.88|25.54|25.02|25.59,4563,6
24.88|25.54|25.02|25.59|24.4,4564,6
25.54|25.02|25.59|24.4|25.12,4565,6
25.02|25.59|24.4|25.12|24.06,4566,6
25.59|24.4|25.12|24.06|23.03,4567,6
24.4|25.12|24.06|23.03|21.9,4568,6
25.12|24.06|23.03|21.9|22.69,4569,6
24.06|23.03|21.9|22.69|23.53,4570,7
23.03|21.9|22.69|23.53|26.54,4571,7
21.9|22.69|23.53|26.54|26.28,4572,6
22.69|23.53|26.54|26.28|25.52,4573,6
23.53|26.54|26.28|25.52|24.6,4574,7
26.54|26.28|25.52|24.6|27.55,4575,7
26.28|25.52|24.6|27.55|27.49,4576,7
25.52|24.6|27.55|27.49|29.38,4577,7
24.6|27.55|27.49|29.38|26.36,4578,7
27.55|27.49|29.38|26.36|27.22,4579,7
27.49|29.38|26.36|27.22|27.29,4580,7
29.38|26.36|27.22|27.29|31.16,4581,7
26.36|27.22|27.29|31.16|32.24,4582,7
27.22|27.29|31.16|32.24|25.79,4583,7
27.29|31.16|32.24|25.79|29.84,4584,7
31.16|32.24|25.79|29.84|26.62,4585,6
32.24|25.79|29.84|26.62|25.73,4586,6
25.79|29.84|26.62|25.73|25.72,4587,7
29.84|26.62|25.73|25.72|26.08,4588,7
26.62|25.73|25.72|26.08|25.88,4589,6
25.73|25.72|26.08|25.88|25.71,4590,6
25.72|26.08|25.88|25.71|25.61,4591,6
26.08|25.88|25.71|25.61|22.68,4592,6
25.88|25.71|25.61|22.68|23.43,4593,6
25.71|25.61|22.68|23.43|23.21,4594,6
25.61|22.68|23.43|23.21|22.45,4595,6
22.68|23.43|23.21|22.45|22.42,4596,6
23.43|23.21|22.45|22.42|22.36,4597,6
23.21|22.45|22.42|22.36|22.81,4598,6
22.45|22.42|22.36|22.81|21.98,4599,6
22.42|22.36|22.81|21.98|23.46,4600,6
22.36|22.81|21.98|23.46|23.82,4601,6
22.81|21.98|23.46|23.82|22.78,4602,5
21.98|23.46|23.82|22.78|20.53,4603,5
23.46|23.82|22.78|20.53|20.37,4604,5
23.82|22.78|20.53|20.37|20.13,4605,5
22.78|20.53|20.37|20.13|20.5,4606,5
20.53|20.37|20.13|20.5|20.87,4607,5
20.37|20.13|20.5|20.87|20.26,4608,5
20.13|20.5|20.87|20.26|20.06,4609,5
20.5|20.87|20.26|20.06|19.59,4610,5
20.87|20.26|20.06|19.59|19.64,4611,5
20.26|20.06|19.59|19.64|20.24,4612,5
20.06|19.59|19.64|20.24|20.79,4613,5
19.59|19.64|20.24|20.79|18.88,4614,4
19.64|20.24|20.79|18.88|18.18,4615,5
20.24|20.79|18.88|18.18|18.9,4616,4
20.79|18.88|18.18|18.9|18.21,4617,5
18.88|18.18|18.9|18.21|19.73,4618,5
18.18|18.9|18.21|19.73|19.4,4619,5
18.9|18.21|19.73|19.4|19.41,4620,4
18.21|19.73|19.4|19.41|17.79,4621,4
19.73|19.4|19.41|17.79|17.98,4622,4
19.4|19.41|17.79|17.98|17.66,4623,4
19.41|17.79|17.98|17.66|16.3,4624,4
17.79|17.98|17.66|16.3|16.47,4625,4
17.98|17.66|16.3|16.47|17.01,4626,4
17.66|16.3|16.47|17.01|17.58,4627,4
16.3|16.47|17.01|17.58|18.59,4628,4
16.47|17.01|17.58|18.59|18.05,4629,5
17.01|17.58|18.59|18.05|19.55,4630,5
17.58|18.59|18.05|19.55|19.64,4631,5
18.59|18.05|19.55|19.64|19.07,4632,4
18.05|19.55|19.64|19.07|18.14,4633,4
19.55|19.64|19.07|18.14|17.83,4634,5
19.64|19.07|18.14|17.83|19.83,4635,5
19.07|18.14|17.83|19.83|20.24,4636,5
18.14|17.83|19.83|20.24|20.8,4637,4
17.83|19.83|20.24|20.8|18.63,4638,6
19.83|20.24|20.8|18.63|23.56,4639,6
20.24|20.8|18.63|23.56|23.12,4640,6
20.8|18.63|23.56|23.12|23.18,4641,6
18.63|23.56|23.12|23.18|24.12,4642,6
23.56|23.12|23.18|24.12|23.33,4643,5
23.12|23.18|24.12|23.33|21.22,4644,5
23.18|24.12|23.33|21.22|20.95,4645,5
24.12|23.33|21.22|20.95|21.13,4646,6
23.33|21.22|20.95|21.13|22.24,4647,5
21.22|20.95|21.13|22.24|21.58,4648,6
20.95|21.13|22.24|21.58|22.87,4649,6
21.13|22.24|21.58|22.87|22.64,4650,6
22.24|21.58|22.87|22.64|22.42,4651,5
21.58|22.87|22.64|22.42|21.14,4652,6
22.87|22.64|22.42|21.14|23.93,4653,6
22.64|22.42|21.14|23.93|23.44,4654,6
22.42|21.14|23.93|23.44|23.95,4655,6
21.14|23.93|23.44|23.95|23.65,4656,7
23.93|23.44|23.95|23.65|25.92,4657,6
23.44|23.95|23.65|25.92|24.78,4658,7
23.95|23.65|25.92|24.78|25.78,4659,6
23.65|25.92|24.78|25.78|23.15,4660,6
25.92|24.78|25.78|23.15|25.23,4661,6
24.78|25.78|23.15|25.23|25.59,4662,7
25.78|23.15|25.23|25.59|27.49,4663,7
23.15|25.23|25.59|27.49|28.48,4664,7
25.23|25.59|27.49|28.48|28.54,4665,6
25.59|27.49|28.48|28.54|25.1,4666,6
27.49|28.48|28.54|25.1|25.01,4667,6
28.48|28.54|25.1|25.01|24.05,4668,6
28.54|25.1|25.01|24.05|23.05,4669,5
25.1|25.01|24.05|23.05|21.18,4670,5
25.01|24.05|23.05|21.18|21.31,4671,6
24.05|23.05|21.18|21.31|23.44,4672,6
23.05|21.18|21.31|23.44|22.91,4673,6
21.18|21.31|23.44|22.91|24.23,4674,6
21.31|23.44|22.91|24.23|22.03,4675,5
23.44|22.91|24.23|22.03|21.21,4676,6
22.91|24.23|22.03|21.21|22.94,4677,6
24.23|22.03|21.21|22.94|22.57,4678,6
22.03|21.21|22.94|22.57|23.49,4679,5
21.21|22.94|22.57|23.49|21.14,4680,5
22.94|22.57|23.49|21.14|20.23,4681,5
22.57|23.49|21.14|20.23|21.15,4682,5
23.49|21.14|20.23|21.15|20.66,4683,5
21.14|20.23|21.15|20.66|20.12,4684,5
20.23|21.15|20.66|20.12|21.17,4685,5
21.15|20.66|20.12|21.17|21.55,4686,5
20.66|20.12|21.17|21.55|20.34,4687,5
20.12|21.17|21.55|20.34|19.58,4688,5
21.17|21.55|20.34|19.58|20.98,4689,5
21.55|20.34|19.58|20.98|21.28,4690,5
20.34|19.58|20.98|21.28|20.42,4691,5
19.58|20.98|21.28|20.42|19.82,4692,5
20.98|21.28|20.42|19.82|18.81,4693,5
21.28|20.42|19.82|18.81|20.97,4694,5
20.42|19.82|18.81|20.97|20.49,4695,5
19.82|18.81|20.97|20.49|19.76,4696,5
18.81|20.97|20.49|19.76|19.43,4697,5
20.97|20.49|19.76|19.43|20.65,4698,6
20.49|19.76|19.43|20.65|21.99,4699,5
19.76|19.43|20.65|21.99|21.43,4700,6
19.43|20.65|21.99|21.43|24.03,4701,6
20.65|21.99|21.43|24.03|23.06,4702,6
21.99|21.43|24.03|23.06|22.64,4703,6
21.43|24.03|23.06|22.64|25.47,4704,6
24.03|23.06|22.64|25.47|24.52,4705,6
23.06|22.64|25.47|24.52|24.39,4706,6
22.64|25.47|24.52|24.39|25.66,4707,7
25.47|24.52|24.39|25.66|31.7,4708,7
24.52|24.39|25.66|31.7|30.3,4709,7
24.39|25.66|31.7|30.3|36.22,4710,7
25.66|31.7|30.3|36.22|33.1,4711,7
31.7|30.3|36.22|33.1|32.07,4712,7
30.3|36.22|33.1|32.07|33.85,4713,7
36.22|33.1|32.07|33.85|35.72,4714,7
33.1|32.07|33.85|35.72|35.19,4715,7
32.07|33.85|35.72|35.19|32.82,4716,7
33.85|35.72|35.19|32.82|34.74,4717,7
35.72|35.19|32.82|34.74|46.72,4718,7
35.19|32.82|34.74|46.72|39.39,4719,7
32.82|34.74|46.72|39.39|39.81,4720,7
34.74|46.72|39.39|39.81|45.26,4721,7
46.72|39.39|39.81|45.26|45.14,4722,7
39.39|39.81|45.26|45.14|52.05,4723,7
39.81|45.26|45.14|52.05|53.68,4724,7
45.26|45.14|52.05|53.68|57.53,4725,7
45.14|52.05|53.68|57.53|63.92,4726,7
52.05|53.68|57.53|63.92|69.95,4727,7
53.68|57.53|63.92|69.95|54.99,4728,7
57.53|63.92|69.95|54.99|55.13,4729,7
63.92|69.95|54.99|55.13|69.25,4730,7
69.95|54.99|55.13|69.25|67.61,4731,7
54.99|55.13|69.25|67.61|70.33,4732,7
55.13|69.25|67.61|70.33|52.97,4733,7
69.25|67.61|70.33|52.97|53.11,4734,7
67.61|70.33|52.97|53.11|69.65,4735,7
70.33|52.97|53.11|69.65|67.8,4736,7
52.97|53.11|69.65|67.8|79.13,4737,7
